"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"244","I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.",FALSE,59460,NA,2017-01-03 23:58:31,FALSE,NA,"816433590892429312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14957,FALSE,FALSE,NA,NA
"245","""Trump is already delivering the jobs he promised America"" https://t.co/11spTMa6Tm",FALSE,54218,NA,2017-01-03 18:44:47,FALSE,NA,"816354639859871745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14368,FALSE,FALSE,NA,NA
"246","There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.",FALSE,84448,NA,2017-01-03 17:20:43,FALSE,NA,"816333480409833472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21071,FALSE,FALSE,NA,NA
"247","Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.
https://t.co/siXrptsOrt",FALSE,55683,NA,2017-01-03 17:00:11,FALSE,NA,"816328314759606272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12963,FALSE,FALSE,NA,NA
"248","""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""
https://t.co/137nUo03Gl",FALSE,53936,NA,2017-01-03 16:44:13,FALSE,NA,"816324295781740544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15966,FALSE,FALSE,NA,NA
"249","........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",FALSE,43618,NA,2017-01-03 15:07:41,FALSE,NA,"816300003442495488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9747,FALSE,FALSE,NA,NA
"250","With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",FALSE,43893,NA,2017-01-03 15:03:29,FALSE,NA,"816298944456232960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11080,FALSE,FALSE,NA,NA
"251","The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare.",FALSE,54400,NA,2017-01-03 12:51:15,FALSE,NA,"816265668958031872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12868,FALSE,FALSE,NA,NA
"252","People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",FALSE,59944,NA,2017-01-03 12:46:33,FALSE,NA,"816264484629184513",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14775,FALSE,FALSE,NA,NA
"253","General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!",FALSE,74572,NA,2017-01-03 12:30:05,FALSE,NA,"816260343391514624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19304,FALSE,FALSE,NA,NA
"254","China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",FALSE,65854,NA,2017-01-02 23:47:12,FALSE,NA,"816068355555815424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17925,FALSE,FALSE,NA,NA
"255","North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!",FALSE,93560,NA,2017-01-02 23:05:44,FALSE,NA,"816057920223846400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26719,FALSE,FALSE,NA,NA
"256","I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",FALSE,64055,NA,2017-01-02 18:44:04,FALSE,NA,"815992069412057088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13759,FALSE,FALSE,NA,NA
"257","Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....",FALSE,48266,NA,2017-01-02 18:37:10,FALSE,NA,"815990335318982656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9254,FALSE,FALSE,NA,NA
"258","@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",FALSE,14140,"CNN",2017-01-02 18:32:29,FALSE,NA,"815989154555297792","759251","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4031,FALSE,FALSE,NA,NA
"259","Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",FALSE,64624,NA,2017-01-02 17:31:17,FALSE,NA,"815973752785793024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17799,FALSE,FALSE,NA,NA
"260","Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",FALSE,126906,NA,2017-01-02 14:40:10,FALSE,NA,"815930688889352192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29925,FALSE,FALSE,NA,NA
"261","TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy",FALSE,128190,NA,2017-01-01 05:00:10,TRUE,NA,"815422340540547073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33343,FALSE,FALSE,NA,NA
"262","Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz",FALSE,55761,NA,2016-12-31 18:58:12,FALSE,NA,"815270850916208644",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9553,FALSE,FALSE,NA,NA
"263","Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",FALSE,351968,NA,2016-12-31 13:17:21,FALSE,NA,"815185071317676033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",142772,FALSE,FALSE,NA,NA
"264","Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",FALSE,84604,NA,2016-12-30 22:18:18,FALSE,NA,"814958820980039681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23320,FALSE,FALSE,NA,NA
"265","Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.… https://t.co/9WJZ8iTCQV",FALSE,25369,NA,2016-12-30 19:46:55,TRUE,NA,"814920722208296960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7379,FALSE,FALSE,NA,NA
"266","Great move on delay (by V. Putin) - I always knew he was very smart!",FALSE,96727,NA,2016-12-30 19:41:33,FALSE,NA,"814919370711461890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32739,FALSE,FALSE,NA,NA
"267","My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy",FALSE,45767,NA,2016-12-29 14:54:21,FALSE,NA,"814484710025994241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11370,FALSE,FALSE,NA,NA
"268","'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ",FALSE,52029,NA,2016-12-28 22:06:28,FALSE,NA,"814231064847728640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13971,FALSE,FALSE,NA,NA
"269","not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",FALSE,118120,NA,2016-12-28 14:25:11,FALSE,NA,"814114980983427073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34713,FALSE,FALSE,NA,NA
"270","We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",FALSE,106987,NA,2016-12-28 14:19:46,FALSE,NA,"814113616110751744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30377,FALSE,FALSE,NA,NA
"271","Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!",FALSE,118327,NA,2016-12-28 14:07:13,FALSE,NA,"814110460761018368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31947,FALSE,FALSE,NA,NA
"272","The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",FALSE,78781,NA,2016-12-28 03:10:07,FALSE,NA,"813945096269860866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19248,FALSE,FALSE,NA,NA
"273","President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",FALSE,100221,NA,2016-12-27 21:52:29,FALSE,NA,"813865160163098628",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23329,FALSE,FALSE,NA,NA
"274","The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",FALSE,67684,NA,2016-12-27 03:06:59,FALSE,NA,"813581917215977473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15300,FALSE,FALSE,NA,NA
"275","I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",FALSE,71859,NA,2016-12-27 02:53:20,FALSE,NA,"813578484572450816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17491,FALSE,FALSE,NA,NA
"276","The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!",FALSE,128794,NA,2016-12-26 23:32:28,FALSE,NA,"813527932165558273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30261,FALSE,FALSE,NA,NA
"277","The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",FALSE,78003,NA,2016-12-26 21:41:58,FALSE,NA,"813500123053490176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22202,FALSE,FALSE,NA,NA
"278","President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",FALSE,91620,NA,2016-12-26 21:36:28,FALSE,NA,"813498739923054593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22349,FALSE,FALSE,NA,NA
"279","Merry Christmas and a very, very, very , very Happy New Year to everyone!",FALSE,213208,NA,2016-12-25 17:48:48,FALSE,NA,"813079058896535552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",50522,FALSE,FALSE,NA,NA
"280","#MerryChristmas https://t.co/5GgDmJrGMS",FALSE,152137,NA,2016-12-25 12:46:41,FALSE,NA,"813003030186622976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42831,FALSE,FALSE,NA,NA
"281","Happy #Hanukkah https://t.co/UvZwtykV1E",FALSE,84822,NA,2016-12-24 21:44:32,FALSE,NA,"812775995837218816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22192,FALSE,FALSE,NA,NA
"282","The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",FALSE,83782,NA,2016-12-24 21:33:27,FALSE,NA,"812773204561379330",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19901,FALSE,FALSE,NA,NA
"283",".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",FALSE,63093,NA,2016-12-24 20:59:30,FALSE,NA,"812764662500622336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16745,FALSE,FALSE,NA,NA
"284","Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",FALSE,113432,NA,2016-12-24 00:13:02,FALSE,NA,"812450976670121985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31932,FALSE,FALSE,NA,NA
"285","slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",FALSE,66202,NA,2016-12-23 21:23:00,FALSE,NA,"812408189492797442",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18103,FALSE,FALSE,NA,NA
"286","I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",FALSE,54618,NA,2016-12-21 13:24:29,FALSE,NA,"811562990285848576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12105,FALSE,FALSE,NA,NA
"287","Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!",FALSE,69440,NA,2016-12-21 13:15:14,FALSE,NA,"811560662853939200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16118,FALSE,FALSE,NA,NA
"288","Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",FALSE,68589,NA,2016-12-20 20:27:57,FALSE,NA,"811307169043849216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15727,FALSE,FALSE,NA,NA
"289","especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",FALSE,42553,NA,2016-12-20 13:09:18,FALSE,NA,"811196778779463684",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8981,FALSE,FALSE,NA,NA
"290","Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",FALSE,79308,NA,2016-12-20 13:03:59,FALSE,NA,"811195441710764032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18879,FALSE,FALSE,NA,NA
"291","""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",FALSE,74331,NA,2016-12-20 02:50:25,FALSE,NA,"811041034323054592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15493,FALSE,FALSE,NA,NA
"292","""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",FALSE,50641,NA,2016-12-20 02:46:01,FALSE,NA,"811039925571354624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10471,FALSE,FALSE,NA,NA
